song_id,artist_id,song_init_plays
183,3,12115
184,3,295
185,3,62272
186,3,2576
187,3,3090
188,3,170571
189,3,4380
190,3,5992
191,3,7554
192,3,741
193,3,42980
194,3,695
195,3,3251
196,3,6289
197,3,2542
198,3,1370
199,3,2717
200,3,647
201,3,3164
202,3,7061
203,3,10941
204,3,767
205,4,0
206,4,25182
207,4,60006
208,4,0
209,4,139436
210,4,30811
211,4,79979
212,4,233329
213,4,200888
214,4,29515
215,4,80809
216,4,31856
217,4,49702
218,4,25328
219,4,76617
220,4,92251
221,4,48602
222,4,81687
223,4,42084
224,4,75085
225,4,0
226,4,24543
227,4,369610
228,4,22021
229,4,69346
230,4,165494
231,4,42497
232,4,16508
233,4,14899
234,4,0
235,4,27871
236,4,216826
237,4,17908
238,4,317616
239,4,1533188
240,4,45889
241,4,15368
242,4,0
243,4,3520
244,4,2546
245,4,4265
246,4,648130
247,4,55513
248,4,12371
249,4,11440
250,4,1703
251,4,7964
252,4,1005
253,4,1281
254,4,1187
255,4,24620
256,4,1332
257,4,20278
258,4,6687
259,4,10656
260,4,6600
261,4,26253
262,4,0
263,4,14183
264,4,14605
265,4,2017
266,4,2276
267,4,13711
268,4,2835
269,4,6187
270,4,2630
271,4,21639
272,4,1733
273,4,44136
274,4,35792
275,4,560532
276,4,0
277,4,24794
278,4,1991
279,4,8850
280,4,31307
281,4,3091
282,4,34197
283,4,4021
284,4,26790
285,4,74464
286,4,13920
287,4,1139
288,4,4987
289,4,2064
290,4,1362
291,4,37740
292,4,1388
293,4,624
294,4,1491
295,4,1376
296,4,1487
297,4,149918
298,4,38101
299,4,2820
300,4,6066
301,4,5435
302,4,4841
303,4,7659
304,4,28912
305,4,88117
306,4,874
307,4,4305
308,4,3039
309,4,5086
310,4,9095
311,4,19393
312,4,87663
313,4,4986
314,4,88768
315,4,856
316,4,13052
317,4,12234
318,4,16531
319,4,2976
320,4,7672
321,4,3900
322,4,3034
323,4,55402
324,4,2037
325,4,2949
326,4,2533
327,4,3760
328,4,1118
329,4,9896
330,4,1920
331,4,0
332,4,0
333,4,0
334,4,0
335,4,0
336,4,10272
337,4,1119
338,4,2617
339,4,1222
340,4,4897
341,4,21839
342,4,1833
343,4,16421
344,4,37624
345,4,86582
346,4,1150
347,4,3285
348,4,23579
349,4,80738
350,4,42231
351,4,15845
352,4,125494
353,4,44697
354,4,10936
355,4,6979
356,4,8238
357,4,3926
358,4,1536
359,4,670
360,4,746
361,4,2092
362,4,13254
363,4,12746
364,4,13387
365,4,1100
366,4,1203
367,4,38703
368,4,713
369,4,967
370,4,521908
371,4,1380
372,4,1983
373,4,6267
374,4,2417
375,4,815417
376,4,1111
377,4,1537
378,4,1575
379,4,1955
380,4,754
381,4,827
382,4,53842
383,4,508
384,4,715
385,4,3701
386,4,2106
387,4,4566
388,4,4565
389,4,3118
390,4,2134
391,4,1222
392,4,1531
393,4,1272
394,4,677
395,4,823
396,4,5029
397,4,6701
398,4,5198
399,4,3529
400,4,6646
401,4,13791
402,4,4275
403,4,0
404,4,0
405,4,7329
406,4,1775
407,4,27158
408,4,41664
409,4,101458
410,4,15214
411,4,11954
412,4,4637
413,4,1842
414,4,2692
415,4,14336
416,4,2842
417,4,4497
418,4,4451
419,4,1465
420,4,1441
421,4,1253
422,4,0
423,4,28414
424,4,29856
425,4,2904
426,4,4837
427,4,0
428,4,21413
429,4,1985
430,4,1430
431,4,16105
432,4,8983
433,4,8524
434,4,38365
435,4,10615
436,4,47427
437,4,3652
438,4,21458
439,4,71454
440,4,55550
441,4,20553
442,4,4422
443,4,1632
444,4,0
445,4,29841
446,4,2895
447,4,3398
448,4,2383
449,4,1971
450,4,932
451,4,731
452,4,181706
453,4,15563
454,4,0
455,4,0
456,4,1945
457,4,51324
458,4,16174
459,4,3461
460,4,9780
461,4,40612
462,4,0
463,4,4686
464,4,8738
465,4,11989
466,4,5173
467,4,25881
468,4,8606
469,4,68473
470,4,518856
471,4,30143
472,4,31743
473,4,0
474,4,0
475,4,32863
476,4,0
477,4,0
478,4,51818
479,4,26911
480,4,6725
481,4,3404
482,4,5218
483,4,3593
484,4,4235
485,4,15816
486,4,6505
487,4,16410
488,4,2897
489,4,8347
490,4,1850
491,4,3073
492,4,0
493,4,1488
494,4,0
495,4,1752
496,4,1284
497,4,1256
498,4,5935
499,4,96332
500,4,9233
501,4,3484
502,4,6830
503,4,4059
504,4,3473
505,4,12033
506,4,2527
507,4,38830
508,4,13942
509,4,14777
510,4,23786
511,4,73351
512,4,61659
513,4,0
514,4,0
515,4,101668
516,4,11722
517,4,24794
518,4,2924
519,4,1930
520,4,5116
521,4,40132
522,4,2241
523,4,1394
524,4,1831
525,4,1156
526,4,2795
527,4,796992
528,4,3368
529,4,15097
530,4,7364
531,4,35616
532,4,100475
533,4,3217
534,4,1857
535,4,1865
536,4,3216
537,4,41448
538,4,59271
539,4,11015
540,4,73960
541,4,206255
542,4,607
543,4,568
544,4,1444
545,4,17598
546,4,13905
547,4,11792
548,4,2257
549,4,11196
550,4,17611
551,4,7508
552,4,9424
553,4,51390
554,4,3254
555,4,1366
556,4,41555
557,4,24125
558,4,36799
559,4,6563
560,4,6320
561,4,2145
562,4,26514
563,4,18856
564,4,689
565,4,2096
566,4,7827
567,4,5573
568,4,17168
569,4,30896
570,4,777
571,4,645
572,4,3641
573,4,121587
574,4,13432
575,4,3455
576,4,79549
577,4,5430
578,4,19905
579,4,107387
580,4,113106
581,4,22449
582,4,3256
583,4,3308
584,4,2891
585,4,1520
586,4,32773
587,4,61106
588,4,2237
589,4,30530
590,4,27012
591,4,83908
592,4,234103
593,4,24121
594,4,14114
595,4,11608
596,4,4547
597,4,197691
598,4,25604
599,4,463504
600,4,7842
601,4,1437
602,4,1088
603,4,3580
604,4,3186
605,4,1870
606,4,2555
607,4,9405
608,4,17076
609,4,23659
610,4,8930
611,4,2074
612,4,11269
613,4,41574
614,4,647
615,4,2026
616,4,27269
617,4,548
618,4,18697
619,4,16626
620,4,9012
621,4,15974
622,4,105717
623,4,40917
624,4,5369
625,4,4994
626,4,4152
627,4,18540
628,4,1539
629,4,1166
630,4,0
631,4,638
632,4,742
633,4,11330
634,4,1769
635,4,2871
636,4,666
637,4,27215
638,4,4206
639,4,13520
640,4,15355
641,4,3683
642,4,26305
643,4,776
644,4,175418
645,4,84304
646,4,71728
647,4,64075
648,4,35115
649,4,19657
650,4,13732
651,4,752
652,4,1030
653,4,1155
654,4,629
655,4,18120
656,4,677
657,4,598
658,4,0
659,4,0
660,4,0
661,4,51420
662,4,31284
663,4,1337
664,4,6301
665,4,3813
666,4,4257
667,4,47596
668,4,3593
669,4,4085
670,4,0
671,4,0
672,4,0
673,4,0
674,4,9058
675,4,43805
676,4,19718
677,4,30138
678,4,16080
679,4,15041
680,4,24581
681,4,35441
682,4,36580
683,4,17159
684,4,1837
685,4,1791
686,4,17424
687,4,1685
688,4,24011
689,4,27859
690,4,35119
691,4,19574
692,4,34122
693,4,12468
694,4,2529
695,4,16890
696,4,1692
697,4,82940
698,4,50495
699,4,3421
700,4,929
701,4,637
702,4,2026
703,4,1273
704,4,1872
705,4,63610
706,4,839
707,4,642
708,4,1194
709,4,561
710,4,1212
711,4,17214
712,4,425
713,4,589
714,4,1515
715,4,1581
716,4,2699
717,4,1032
718,4,4148
719,4,2181
720,4,1377
721,4,1321
722,4,1239
723,4,2616
724,4,32091
725,4,12937
726,4,887
727,4,4011
728,4,941
729,4,2298
730,4,882
731,4,2596
732,4,700
733,4,22417
734,4,19325
735,4,1517
736,4,2049
737,4,6309
738,4,1307
739,4,10213
740,4,874
741,4,1479
742,4,2370
743,4,2472
744,4,50114
745,4,1711
746,4,13750
747,4,2635
748,4,10859
749,4,10438
750,4,1265
751,4,1857
752,4,9457
753,4,1330
754,4,202435
755,4,33888
756,4,162364
757,4,39377
758,4,1628
759,4,1780
760,4,8335
761,4,12664
762,4,4890
763,4,2582
764,4,1757
765,4,1173
766,4,1343
767,4,1178
768,4,1732
769,4,2572
770,4,792
771,4,128396
772,4,6858
773,4,76381
774,4,4373
775,4,37125
776,4,1108
777,4,13297
778,4,692
779,4,1048
780,4,15831
781,4,18445
782,4,26668
783,4,63267
784,4,891
785,4,828
786,4,619
787,4,5078
788,4,2661
789,4,2994
790,4,0
791,4,8203
792,4,584
793,4,5017
794,4,12489
795,4,41568
796,4,1160
797,4,2999
798,4,21978
799,4,1936
800,4,2467
801,4,8991
802,4,891
803,4,1651
804,4,14403
805,4,8492
806,4,8350
807,4,1696
808,4,1323
809,4,4002
810,4,3163
811,4,3134
812,4,3057
813,4,1526
814,4,2594
815,4,1646
816,4,31303
817,4,3418
818,4,22144
819,4,4042
820,4,1351
821,4,118400
822,4,1241
823,4,1198
824,4,1374
825,4,1388
826,4,1266
827,4,1811
828,4,1285
829,4,1426
830,4,2102
831,4,15124
832,4,1435
833,4,2451
834,4,820
835,4,2446
836,4,4806
837,4,7354
838,4,9255
839,4,1197
840,4,1863
841,4,2475
842,4,11330
843,4,2322
844,4,9280
845,4,24936
846,4,3882
847,4,6689
848,4,51324
849,4,2732
850,4,4396
851,4,35714
852,4,3350
853,4,12112
854,4,12069
855,4,27517
856,4,1241
857,4,4983
858,4,18741
859,4,21178
860,4,1661
861,4,935
862,4,1050
863,4,1451
864,4,1507
865,4,14744
866,4,16247
867,4,19137
868,4,304252
869,4,23027
870,4,9304
871,4,15714
872,4,12564
873,4,4136
874,4,8305
875,4,5931
876,4,1636150
877,4,15668
878,4,11634
879,4,38073
880,4,1478
881,4,1577
882,4,2049
883,4,496
884,4,12682
885,4,707
886,4,646
887,4,14725
888,4,32337
889,4,34461
890,4,864099
891,4,1338
892,4,1131
893,4,1526
894,4,1217
895,4,2256
896,4,9961
897,4,1875
898,4,2693
899,4,1430
900,4,3656
901,4,992
902,4,963
903,4,1011
904,4,1818
905,4,1845
906,4,1255
907,4,1312
908,4,1300
909,4,2176
910,4,8441
911,4,19665
912,4,1772
913,4,11232
914,4,1322
915,4,1107
916,4,1907
917,4,800
918,4,1700
919,4,29983
920,4,8286
921,4,6998
922,4,0
923,4,1712
924,4,10563
925,4,115943
926,4,3459
927,4,209363
928,4,19675
929,4,3073
930,4,10127
931,4,8563
932,4,173400
933,4,6552
934,4,36810
935,4,51056
936,4,11382
937,4,1235
938,4,1929
939,4,3345
940,4,4156
941,4,1240
942,4,455
943,4,780
944,4,1349
945,4,814
946,4,3555
947,4,1502
948,4,3254
949,4,1258
950,4,8133
951,4,16214
952,4,22788
953,4,12796
954,4,9308
955,4,1092
956,4,55815
957,4,27325
958,4,1014
959,4,1840
960,4,1476
961,4,233160
962,4,31505
963,4,52432
964,4,42638
965,4,979
966,4,14732
967,4,3189
968,4,112786
969,4,0
970,4,8792
971,4,6320
972,4,9270
973,4,13505
974,4,17733
975,4,7684
976,4,7657
977,4,0
978,4,27159
979,4,41702
980,4,14096
981,4,13346
982,4,16893
983,4,374398
984,4,5881
985,4,5065
986,4,15268
987,4,4789
988,4,4819
989,4,38873
990,4,5205
991,4,54862
992,4,4235
993,4,9220
994,4,2734
995,4,2167
996,4,43614
997,4,18332
998,4,3271
999,4,29979
1000,4,39833
1001,4,1148
1002,4,1322
1003,4,2140
1004,4,0
1005,4,436981
1006,4,223168
1007,4,12571
1008,4,162448
1009,4,0
1010,4,47944
1011,4,259629
1012,4,12619
1013,4,992
1014,4,228005
1015,4,38175
1016,4,2708
1017,4,30968
1018,4,6286
1019,4,185944
1020,4,4442
1021,4,3733
1022,4,11791
1023,4,29848
1024,4,19284
1025,4,3317
1026,4,0
1027,4,0
1028,4,0
1029,4,5897
1030,4,0
1031,4,0
1032,4,141285
1033,4,34898
1034,4,135361
1035,4,3786
1036,4,5562
1037,4,0
1038,4,0
1039,4,0
1040,4,0
1041,4,0
1042,4,0
1043,4,0
1044,4,5895
1045,4,0
1046,4,0
1047,4,0
1048,4,30193
1049,4,14542
1050,4,0
1051,4,5041
1052,4,3102
1053,4,5377
1054,4,856
1055,4,5448
1056,4,0
1057,4,0
1058,4,1284
1059,4,1518
1060,4,1468
1061,4,1407
1062,4,15242
1063,4,1740
1064,4,4505
1065,4,786
1066,4,800
1067,4,651
1068,4,654
1069,4,30395
1070,4,1275
1071,4,1332
1072,4,721
1073,4,1485524
1074,4,746
1075,4,0
1076,4,0
1077,4,26665
1078,4,38308
1079,4,0
1080,4,0
1081,4,0
1082,4,1103
1083,4,11668
1084,4,10725
1085,4,816
1086,4,11533
1087,4,1548
1088,4,11870
1089,4,5212
1090,4,11980
1091,4,8989
1092,4,8101
1093,4,31119
1094,4,11041
1095,4,16464
1096,4,21766
1097,4,8242
1098,4,51923
1099,4,1189
1100,4,4851
1101,4,6982
1102,4,2627
1103,4,12822
1104,4,14093
1105,4,73992
1106,4,19630
1107,4,2692
1108,4,24443
1109,4,2737
1110,4,2201
1111,4,2232
1112,4,9127
1113,4,1525
1114,4,35515
1115,4,41760
1116,4,34221
1117,4,1239
1118,4,813
1119,4,52651
1120,4,558742
1121,4,4203
1122,4,1155
1123,4,600
1124,4,1896
1125,4,683
1126,4,1007
1127,4,1483
1128,4,2219
1129,4,134412
1130,4,34846
1131,4,2442
1132,4,4610
1133,4,4431
1134,4,10716
1135,4,36960
1136,4,940
1137,4,2058
1138,4,1937
1139,4,0
1140,4,0
1141,4,0
1142,4,0
1143,4,0
1144,4,0
1145,4,0
1146,4,0
1147,4,0
1148,4,0
1149,4,0
1150,4,0
1151,4,14406
1152,4,2098
1153,4,902
1154,4,3933
1155,4,136215
1156,4,16508
1157,4,9912
1158,4,2244
1159,4,702
1160,4,5183
1161,4,17183
1162,4,15059
1163,4,12205
1164,4,10305
1165,4,121058
1166,4,11740
1167,4,2393
1168,4,3603
1169,4,4119
1170,4,2725
1171,4,3765
1172,4,3863
1173,4,9658
1174,4,784
1175,4,7653
1176,4,1289
1177,4,28972
1178,4,9685
1179,4,1183
1180,4,1635
1181,4,57884
1182,4,16865
1183,4,6216
1184,4,43078
1185,4,9593
1186,4,26897
1187,4,2860
1188,4,2729
1189,4,14361
1190,4,20813
1191,4,149512
1192,4,2387
1193,4,1300
1194,4,11806
1195,4,136327
1196,4,9743
1197,4,15587
1198,4,11610
1199,4,58539
1200,4,39199
1201,4,8987
1202,4,4613
1203,4,8625
1204,4,0
1205,4,0
1206,4,0
1207,4,0
1208,4,50869
1209,4,33988
1210,4,29879
1211,4,18110
1212,4,1173
1213,4,2241
1214,4,1403
1215,4,7907
1216,4,0
1217,4,44660
1218,4,45607
1219,4,421149
1220,4,20706
1221,4,37261
1222,4,12785
1223,4,14598
1224,4,4174
1225,4,3704
1226,4,7800
1227,4,11710
1228,4,768
1229,4,2445
1230,4,1766
1231,4,1429
1232,4,4489
1233,4,32026
1234,4,1756
1235,4,27769
1236,4,56248
1237,4,2463
1238,4,0
1239,4,7576
1240,4,93337
1241,4,31393
1242,4,13645
1243,4,11477
1244,4,0
1245,4,9745
1246,4,2298
1247,4,288599
1248,4,7762
1249,4,18691
1250,4,133756
1251,4,7378
1252,4,3431
1253,4,6721
1254,4,9626
1255,4,15224
1256,4,0
1257,4,0
1258,4,0
1259,4,0
1260,4,0
1261,4,0
1262,4,0
1263,4,0
1264,4,2002
1265,4,5587
1266,4,1217
1267,4,4285
1268,4,2699
1269,4,580072
1270,4,28520
1271,4,9467
1272,4,2781
1273,4,1579
1274,4,799
1275,4,0
1276,4,0
1277,4,2778
1278,4,0
1279,4,0
1280,4,0
1281,4,0
1282,4,0
1283,4,1948
1284,4,0
1285,4,0
1286,4,0
1287,4,0
1288,4,0
1289,4,0
1290,4,0
1291,4,0
1292,4,0
1293,4,0
1294,4,0
1295,4,0
1296,4,0
1297,4,0
1298,4,0
1299,4,0
1300,4,0
1301,4,0
1302,4,0
1303,4,0
1304,4,0
1305,4,0
1306,4,0
1307,4,0
1308,4,0
1309,4,0
1310,4,12538
1311,4,16390
1312,4,69555
1313,4,11495
1314,4,2806
1315,4,5602
1316,4,61733
1317,4,0
1318,4,0
1319,4,0
1320,4,0
1321,4,2352
1322,4,3805
1323,4,2450
1324,4,0
1325,4,0
1326,4,0
1327,4,0
1328,4,0
1329,4,0
1330,4,0
1331,4,0
1332,4,0
1333,4,0
1334,4,0
1335,4,4570
1336,4,0
1337,4,0
1338,4,2725
1339,4,9632
1340,4,9943
1341,4,2538
1342,4,11523
1343,4,12368
1344,4,32486
1345,4,0
1346,4,0
1347,4,0
1348,4,0
1349,4,0
1350,4,0
1351,4,7769
1352,4,15912
1353,4,27952
1354,4,1902
1355,4,0
1356,4,11588
1357,4,10926
1358,4,0
1359,4,16022
1360,4,210642
1361,4,11273
1362,4,9863
1363,4,0
1364,4,0
1365,4,0
1366,4,0
1367,4,0
1368,4,1880
1369,4,0
1370,4,0
1371,4,6273
1372,4,8862
1373,4,27579
1374,4,3442
1375,4,50863
1376,4,1000
1377,4,1659
1378,4,37873
1379,4,8214
1380,4,3025
1381,4,927
1382,4,18379
1383,4,51322
1384,4,6030
1385,4,1539
1386,4,2098
1387,4,1837
1388,4,2513
1389,4,23503
1390,4,1115
1391,4,1293
1392,4,635
1393,4,1256
1394,4,99692
1395,4,20292
1396,4,27190
1397,4,23382
1398,4,13853
1399,4,25034
1400,4,27729
1401,4,0
1402,4,10392
1403,4,1005
1404,4,1692
1405,4,1524
1406,4,1710
1407,4,1103
1408,4,0
1409,4,1240
1410,4,29369
1411,4,108126
1412,4,11772
1413,4,8637
1414,4,7134
1415,4,38397
1416,4,11236
1417,4,12975
1418,4,0
1419,4,18936
1420,4,1649
1421,4,1542
1422,4,3236
1423,4,1285
1424,4,1575
1425,4,8260
1426,4,1254
1427,4,601
1428,4,613
1429,4,3999
1430,4,0
1431,4,8052
1432,4,11040
1433,4,6910
1434,4,4385
1435,4,4336
1436,4,4679
1437,4,16024
1438,4,3278
1439,4,7964
1440,4,2784
1441,4,15446
1442,4,0
1443,4,25432
1444,4,19055
1445,4,4307
1446,4,5059
1447,4,0
1448,4,0
1449,4,0
1450,4,0
1451,4,0
1452,4,17762
1453,4,57995
1454,4,27751
1455,4,18134
1456,4,33405
1457,4,4465
1458,4,2964
1459,4,5455
1460,4,2177
1461,4,22918
1462,4,268959
1463,4,8056
1464,4,5653
1465,4,790
1466,4,561
1467,4,24794
1468,4,47304
1469,4,11645
1470,4,138199
1471,4,2939
1472,4,2342
1473,4,18849
1474,4,83909
1475,4,5885
1476,4,69228
1477,4,37779
1478,4,11371
1479,4,15841
1480,4,2296
1481,4,229993
1482,4,3832
1483,4,0
1484,4,0
1485,4,0
1486,4,1211
1487,4,4398
1488,4,0
1489,4,8062
1490,4,69484
1491,4,23844
1492,4,1459
1493,4,2602
1494,4,1979
1495,4,2528
1496,4,4637
1497,4,10482
1498,4,0
1499,4,0
1500,4,0
1501,4,0
1502,4,4474
1503,4,14243
1504,4,1840
1505,4,5218
1506,4,5534
1507,4,2650
1508,4,1224
1509,4,0
1510,4,0
1511,4,4061
1512,4,0
1513,4,6289
1514,4,10435
1515,4,0
1516,4,7552
1517,4,63722
1518,4,1065
1519,4,932
1520,4,32383
1521,4,25750
1522,4,42670
1523,4,21985
1524,4,659
1525,4,0
1526,4,1210
1527,4,6736
1528,4,13238
1529,4,11755
1530,4,21363
1531,4,14633
1532,4,5511
1533,4,8937
1534,4,11638
1535,4,0
1536,4,286102
1537,4,65326
1538,4,8019
1539,4,4439
1540,4,9971
1541,4,5209
1542,4,29193
1543,4,1183
1544,4,4995
1545,4,5916
1546,4,2755
1547,4,27788
1548,4,2892
1549,4,11513
1550,4,27009
1551,4,142077
1552,4,1040
1553,4,710
1554,4,2652
1555,4,8866
1556,4,9930
1557,4,0
1558,4,0
1559,4,0
1560,4,0
1561,4,84526
1562,4,81498
1563,4,54690
1564,4,61890
1565,4,54571
1566,4,10361
1567,4,36384
1568,4,4904
1569,4,1858
1570,4,65021
1571,5,54116
1572,5,16828
1573,5,7561
1574,5,14779
1575,5,25196
1576,5,8890
1577,5,22856
1578,5,6418
1579,5,6023
1580,5,0
1581,5,0
1582,5,0
1583,5,10130
1584,5,8415
1585,5,7226
1586,5,82
1587,5,5650
1588,5,47
1589,5,14114
1590,5,128
1591,5,37882
1592,5,138
1593,5,88
1594,5,3125
1595,5,17091
1596,5,13117
1597,5,85
1598,5,9053
1599,5,16156
1600,5,410206
1601,5,9191
1602,5,11245
1603,5,0
1604,5,2406
1605,5,1746
1606,5,153341
1607,5,7644
1608,5,0
1609,5,0
1610,5,193
1611,5,6892
1612,5,9309
1613,5,22781
1614,5,13818
1615,5,8238
1616,5,36048
1617,5,22161
1618,5,1103810
1619,5,0
1620,5,237
1621,5,1949
1622,5,8207
1623,5,9295
1624,5,0
1625,5,21265
1626,5,67
1627,5,10691
1628,5,29922
1629,5,22944
1630,5,2808
1631,5,3923
1632,5,225347
1633,5,47738
1634,5,28522
1635,5,40855
1636,5,18955
1637,5,856507
1638,5,39610
1639,5,17685
1640,5,0
1641,5,29000
1642,5,9433
1643,5,2495
1644,5,21495
1645,5,0
1646,5,10729
1647,5,0
1648,5,0
1649,5,6517
1650,5,74730
1651,5,35156
1652,5,19639
1653,5,60684
1654,5,21379
1655,5,16506
1656,5,11902
1657,5,15017
1658,5,404625
1659,5,28219
1660,5,6752
1661,5,0
1662,5,23292
1663,5,27226
1664,5,4569
1665,5,0
1666,5,42923
1667,5,0
1668,5,0
1669,5,0
1670,5,0
1671,5,150
1672,5,108225
1673,5,0
1674,5,10461
1675,5,8430
1676,5,20484
1677,5,6061
1678,5,8678
1679,5,9894
1680,5,8828
1681,5,22590
1682,5,22133
1683,5,8552
1684,5,9698
1685,5,41093
1686,5,13781
1687,5,20656
1688,5,7850
1689,6,25853
1690,6,33758
1691,6,5290
1692,6,60658
1693,6,9306
1694,6,0
1695,6,4004
1696,6,7213
1697,6,12761
1698,6,1583
1699,6,1851
1700,6,7027
1701,6,1369
1702,6,3423
1703,6,4793
1704,6,1912
1705,6,3081
1706,6,2349
1707,6,12378
1708,6,295926
1709,6,44283
1710,6,343
1711,6,6356
1712,6,2783
1713,6,4779
1714,6,29156
1715,6,12091
1716,6,2191
1717,6,0
1718,6,0
1719,6,26254
1720,6,4346
1721,6,1010
1722,6,1859
1723,6,38089
1724,6,723
1725,6,5641
1726,6,1399
1727,6,390
1728,6,1440
1729,6,1678
1730,6,1912
1731,6,8054
1732,6,2161
1733,6,5964
1734,6,5209
1735,6,498
1736,6,1598
1737,6,1343
1738,6,1254
1739,6,3623
1740,6,45067
1741,6,3668
1742,6,8251
1743,6,0
1744,6,0
1745,6,0
1746,6,0
1747,6,2031
1748,6,1948
1749,6,702340
1750,6,0
1751,6,23371
1752,6,21960
1753,6,57422
1754,6,6828
1755,6,1400
1756,6,3570
1757,6,2993
1758,6,2128
1759,6,1347
1760,6,3593
1761,6,1035
1762,6,2229
1763,6,74907
1764,6,20819
1765,6,333
1766,6,411
1767,6,26152
1768,6,47881
1769,6,17387
1770,6,6379
1771,6,1274
1772,6,2528
1773,6,4318
1774,6,9071
1775,6,2068
1776,6,1487
1777,6,2416
1778,6,1321
1779,6,1957
1780,6,0
1781,6,3992
1782,6,0
1783,6,12365
1784,6,257
1785,6,2494
1786,6,945
1787,6,1029
1788,6,1841
1789,6,38301
1790,6,18558
1791,6,14713
1792,6,38700
1793,6,70393
1794,6,32476
1795,6,2531
1796,6,2573
1797,6,42197
1798,6,32211
1799,6,11472
1800,6,3851
1801,6,3280
1802,6,353
1803,6,69798
1804,6,195419
1805,6,8274
1806,6,1955
1807,6,4000
1808,6,29590
1809,6,1101
1810,6,3450
1811,6,2489
1812,6,1416
1813,6,3734
1814,6,44730
1815,6,6639
1816,6,18965
1817,6,83487
1818,6,15929
1819,6,2446
1820,6,23486
1821,6,64443
1822,6,0
1823,6,6746
1824,6,448
1825,6,7353
1826,6,12217
1827,6,2069
1828,6,2715
1829,6,24401
1830,6,17454
1831,6,1100
1832,6,2621
1833,6,1830
1834,6,1064
1835,6,2674
1836,6,1026
1837,6,1706
1838,6,42633
1839,6,1731
1840,6,306610
1841,6,10238
1842,6,21295
1843,6,2191
1844,6,1727
1845,6,10891
1846,6,1931
1847,6,3277
1848,6,5117
1849,6,1252
1850,6,4029
1851,6,1335
1852,6,16983
1853,6,9027
1854,6,4502
1855,6,1923
1856,6,8542
1857,6,10362
1858,6,14447
1859,6,1574
1860,6,1399
1861,6,1690
1862,6,12583
1863,6,7251
1864,6,39773
1865,6,38431
1866,6,43004
1867,6,11741
1868,6,24162
1869,6,16366
1870,6,0
1871,6,67818
1872,6,154001
1873,6,295855
1874,6,4410
1875,6,1640
1876,6,1162
1877,6,5109
1878,6,67622
1879,6,11748
1880,6,1838
1881,6,7129
1882,6,8205
1883,6,5820
1884,6,6542
1885,6,7179
1886,6,3278
1887,6,6576
1888,6,0
1889,6,1775
1890,6,6537
1891,6,1877
1892,6,8915
1893,6,2748
1894,6,1203
1895,6,1909
1896,6,1209
1897,6,1804
1898,6,1441
1899,6,644
1900,6,6076
1901,6,1361
1902,6,169714
1903,6,0
1904,6,19947
1905,6,21722
1906,6,1656
1907,6,24969
1908,6,1339
1909,6,1881
1910,6,1744
1911,6,60485
1912,6,10745
1913,6,0
1914,6,2734
1915,6,3697
1916,6,12765
1917,6,1861
1918,6,2784
1919,6,2416
1920,6,4568
1921,6,4577
